4.410010000000000218e+03,4.482720000000000255e+03,4.409010000000000218e+03,4.419989999999999782e+03,2.892183400000000049e+01
4.414050000000000182e+03,4.440000000000000000e+03,4.390000000000000000e+03,4.419850000000000364e+03,2.547069899999999976e+01
4.411000000000000000e+03,4.459819999999999709e+03,4.405149999999999636e+03,4.427949999999999818e+03,1.716591499999999826e+01
4.410020000000000437e+03,4.458880000000000109e+03,4.408000000000000000e+03,4.458479999999999563e+03,2.446271799999999885e+01
4.435260000000000218e+03,4.458479999999999563e+03,4.421050000000000182e+03,4.452869999999999891e+03,3.028439099999999939e+01
4.452859999999999673e+03,4.465430000000000291e+03,4.423039999999999964e+03,4.424010000000000218e+03,2.841349800000000059e+01
4.434220000000000255e+03,4.459579999999999927e+03,4.401000000000000000e+03,4.449020000000000437e+03,4.419424699999999717e+01
4.448020000000000437e+03,4.477939999999999600e+03,4.448010000000000218e+03,4.475960000000000036e+03,1.968117099999999908e+01
4.477479999999999563e+03,4.479899999999999636e+03,4.456010000000000218e+03,4.458010000000000218e+03,2.677516900000000177e+01
4.458010000000000218e+03,4.470000000000000000e+03,4.410010000000000218e+03,4.410010000000000218e+03,2.233317600000000169e+01
4.419989999999999782e+03,4.439500000000000000e+03,4.390000000000000000e+03,4.400029999999999745e+03,5.638940699999999850e+01
4.400029999999999745e+03,4.437300000000000182e+03,4.390010000000000218e+03,4.413010000000000218e+03,2.917138999999999882e+01
4.413010000000000218e+03,4.561630000000000109e+03,4.413010000000000218e+03,4.469979999999999563e+03,5.067942599999999942e+01
4.469970000000000255e+03,4.476000000000000000e+03,4.404000000000000000e+03,4.409090000000000146e+03,3.936813999999999680e+01
4.409090000000000146e+03,4.433109999999999673e+03,4.392010000000000218e+03,4.419470000000000255e+03,2.443028800000000089e+01
4.395000000000000000e+03,4.432289999999999964e+03,4.385000000000000000e+03,4.385000000000000000e+03,2.245261599999999902e+01
4.385000000000000000e+03,4.414899999999999636e+03,4.378510000000000218e+03,4.404930000000000291e+03,2.181636200000000159e+01
4.403949999999999818e+03,4.421989999999999782e+03,4.387010000000000218e+03,4.419939999999999600e+03,1.721794099999999972e+01
4.410000000000000000e+03,4.424989999999999782e+03,4.395000000000000000e+03,4.397069999999999709e+03,5.279063999999999979e+00
4.407029999999999745e+03,4.431779999999999745e+03,4.397069999999999709e+03,4.401500000000000000e+03,1.704863399999999984e+01
4.400000000000000000e+03,4.429000000000000000e+03,4.360000000000000000e+03,4.379829999999999927e+03,2.133563699999999841e+01
4.379829999999999927e+03,4.417680000000000291e+03,4.363329999999999927e+03,4.380000000000000000e+03,9.608943000000000012e+00
4.380000000000000000e+03,4.400000000000000000e+03,4.361010000000000218e+03,4.382789999999999964e+03,1.344663899999999934e+01
4.387069999999999709e+03,4.400000000000000000e+03,4.361000000000000000e+03,4.399000000000000000e+03,2.024323899999999909e+01
4.399500000000000000e+03,4.467329999999999927e+03,4.394000000000000000e+03,4.410000000000000000e+03,2.262972999999999857e+01
4.410000000000000000e+03,4.430109999999999673e+03,4.388060000000000400e+03,4.405000000000000000e+03,2.243827800000000039e+01
4.405000000000000000e+03,4.417000000000000000e+03,4.390000000000000000e+03,4.400060000000000400e+03,1.627467299999999994e+01
4.400060000000000400e+03,4.400060000000000400e+03,4.265609999999999673e+03,4.280000000000000000e+03,6.828554699999999400e+01
4.280000000000000000e+03,4.330000000000000000e+03,4.213210000000000036e+03,4.280000000000000000e+03,1.857724499999999921e+02
4.278000000000000000e+03,4.300960000000000036e+03,4.230000000000000000e+03,4.271000000000000000e+03,6.083865699999999777e+01
4.280000000000000000e+03,4.310000000000000000e+03,4.230000000000000000e+03,4.300000000000000000e+03,7.255426599999999837e+01
4.302000000000000000e+03,4.302000000000000000e+03,4.235199999999999818e+03,4.261050000000000182e+03,4.430458600000000047e+01
4.271970000000000255e+03,4.272000000000000000e+03,4.189710000000000036e+03,4.271000000000000000e+03,5.745024000000000086e+01
4.271000000000000000e+03,4.298899999999999636e+03,4.259899999999999636e+03,4.297989999999999782e+03,3.265981200000000229e+01
4.290000000000000000e+03,4.297659999999999854e+03,4.212109999999999673e+03,4.212109999999999673e+03,3.518504000000000076e+01
4.213029999999999745e+03,4.239180000000000291e+03,4.180800000000000182e+03,4.208000000000000000e+03,5.387819300000000311e+01
4.208000000000000000e+03,4.249989999999999782e+03,4.185560000000000400e+03,4.242699999999999818e+03,9.440927000000000646e+01
4.240000000000000000e+03,4.268909999999999854e+03,4.225000000000000000e+03,4.258569999999999709e+03,3.738599200000000167e+01
4.258579999999999927e+03,4.280000000000000000e+03,4.235000000000000000e+03,4.275000000000000000e+03,4.075500300000000209e+01
4.275000000000000000e+03,4.295989999999999782e+03,4.240000000000000000e+03,4.285689999999999600e+03,3.484535199999999833e+01
4.282850000000000364e+03,4.288020000000000437e+03,4.278000000000000000e+03,4.278000000000000000e+03,2.508528300000000044e+01
4.278000000000000000e+03,4.287800000000000182e+03,4.235000000000000000e+03,4.235010000000000218e+03,3.832643499999999648e+01
4.235020000000000437e+03,4.290000000000000000e+03,4.222020000000000437e+03,4.270010000000000218e+03,2.144879399999999947e+01
4.280000000000000000e+03,4.319939999999999600e+03,4.270010000000000218e+03,4.280000000000000000e+03,2.819738299999999853e+01
4.271020000000000437e+03,4.290000000000000000e+03,4.241609999999999673e+03,4.276989999999999782e+03,3.391147899999999993e+01
4.278989999999999782e+03,4.329859999999999673e+03,4.265010000000000218e+03,4.310000000000000000e+03,2.199722200000000072e+01
4.314899999999999636e+03,4.329689999999999600e+03,4.283010000000000218e+03,4.291010000000000218e+03,2.774027900000000102e+01
4.306000000000000000e+03,4.334420000000000073e+03,4.303010000000000218e+03,4.315000000000000000e+03,2.503802400000000006e+01
4.315000000000000000e+03,4.360000000000000000e+03,4.274000000000000000e+03,4.280069999999999709e+03,2.118098099999999917e+01
4.297989999999999782e+03,4.314850000000000364e+03,4.280029999999999745e+03,4.290010000000000218e+03,2.615550100000000100e+01
4.290010000000000218e+03,4.309989999999999782e+03,4.280000000000000000e+03,4.308000000000000000e+03,2.635996400000000150e+01
4.308000000000000000e+03,4.368270000000000437e+03,4.281010000000000218e+03,4.342010000000000218e+03,2.468344099999999841e+01
4.342010000000000218e+03,4.373000000000000000e+03,4.301119999999999891e+03,4.363859999999999673e+03,6.194144399999999706e+01
4.363859999999999673e+03,4.363859999999999673e+03,4.302010000000000218e+03,4.310010000000000218e+03,2.922678499999999957e+01
4.310010000000000218e+03,4.328000000000000000e+03,4.245000000000000000e+03,4.246100000000000364e+03,4.507759300000000025e+01
4.246100000000000364e+03,4.279939999999999600e+03,4.214760000000000218e+03,4.228000000000000000e+03,4.655200500000000119e+01
4.229989999999999782e+03,4.237979999999999563e+03,4.185010000000000218e+03,4.212390000000000327e+03,4.918634399999999829e+01
4.212399999999999636e+03,4.230000000000000000e+03,4.190039999999999964e+03,4.228000000000000000e+03,4.828747700000000265e+01
4.230000000000000000e+03,4.248970000000000255e+03,4.161000000000000000e+03,4.161000000000000000e+03,4.820488699999999938e+01
4.170000000000000000e+03,4.190000000000000000e+03,4.142000000000000000e+03,4.190000000000000000e+03,7.747244799999999998e+01
4.194789999999999964e+03,4.220000000000000000e+03,4.162010000000000218e+03,4.190800000000000182e+03,4.890041999999999689e+01
4.209989999999999782e+03,4.245000000000000000e+03,4.178640000000000327e+03,4.211010000000000218e+03,3.128201899999999824e+01
4.211010000000000218e+03,4.225500000000000000e+03,4.168050000000000182e+03,4.181000000000000000e+03,3.906085499999999655e+01
4.181000000000000000e+03,4.223979999999999563e+03,4.165000000000000000e+03,4.198000000000000000e+03,2.661777400000000071e+01
4.198000000000000000e+03,4.220000000000000000e+03,4.153020000000000437e+03,4.163029999999999745e+03,2.460708299999999937e+01
4.163029999999999745e+03,4.173119999999999891e+03,4.156000000000000000e+03,4.173109999999999673e+03,3.292914300000000338e+01
4.170050000000000182e+03,4.173109999999999673e+03,4.156000000000000000e+03,4.162550000000000182e+03,2.913823299999999961e+01
4.165000000000000000e+03,4.215890000000000327e+03,4.158079999999999927e+03,4.199989999999999782e+03,3.725234799999999780e+01
4.187560000000000400e+03,4.220000000000000000e+03,4.185630000000000109e+03,4.215000000000000000e+03,2.389651900000000140e+01
4.215000000000000000e+03,4.236630000000000109e+03,4.193069999999999709e+03,4.208590000000000146e+03,1.767353400000000008e+01
4.208590000000000146e+03,4.235000000000000000e+03,4.197039999999999964e+03,4.215000000000000000e+03,1.988165700000000058e+01
4.234000000000000000e+03,4.234770000000000437e+03,4.205119999999999891e+03,4.218000000000000000e+03,1.514771600000000085e+01
4.218000000000000000e+03,4.234770000000000437e+03,4.206550000000000182e+03,4.225000000000000000e+03,2.620684699999999978e+01
4.220000000000000000e+03,4.230000000000000000e+03,4.142000000000000000e+03,4.143039999999999964e+03,4.332252600000000342e+01
4.143060000000000400e+03,4.161000000000000000e+03,4.120000000000000000e+03,4.145010000000000218e+03,5.244047499999999928e+01
4.155000000000000000e+03,4.159989999999999782e+03,4.121220000000000255e+03,4.150000000000000000e+03,3.506954700000000003e+01
4.122050000000000182e+03,4.152000000000000000e+03,4.110000000000000000e+03,4.135020000000000437e+03,5.967560199999999782e+01
4.137109999999999673e+03,4.174489999999999782e+03,4.135039999999999964e+03,4.154100000000000364e+03,4.391282300000000305e+01
4.154100000000000364e+03,4.158979999999999563e+03,4.112229999999999563e+03,4.115000000000000000e+03,2.979604099999999889e+01
4.114229999999999563e+03,4.202989999999999782e+03,4.114229999999999563e+03,4.199119999999999891e+03,4.958918400000000304e+01
4.182060000000000400e+03,4.234770000000000437e+03,4.182060000000000400e+03,4.234770000000000437e+03,5.150458799999999826e+01
4.234770000000000437e+03,4.234770000000000437e+03,4.225000000000000000e+03,4.226050000000000182e+03,3.095585399999999865e+01
4.226050000000000182e+03,4.334399999999999636e+03,4.226050000000000182e+03,4.312279999999999745e+03,6.104258099999999843e+01
4.309140000000000327e+03,4.312279999999999745e+03,4.268000000000000000e+03,4.310010000000000218e+03,3.113087399999999860e+01
4.311130000000000109e+03,4.329000000000000000e+03,4.275000000000000000e+03,4.275060000000000400e+03,2.568144699999999858e+01
4.275060000000000400e+03,4.335000000000000000e+03,4.267920000000000073e+03,4.314489999999999782e+03,3.841528799999999677e+01
4.288000000000000000e+03,4.331859999999999673e+03,4.280060000000000400e+03,4.300000000000000000e+03,2.541561599999999999e+01
4.310989999999999782e+03,4.330000000000000000e+03,4.275000000000000000e+03,4.318989999999999782e+03,4.063219699999999790e+01
4.300000000000000000e+03,4.330000000000000000e+03,4.281210000000000036e+03,4.306079999999999927e+03,2.159888499999999922e+01
4.318060000000000400e+03,4.340000000000000000e+03,4.306090000000000146e+03,4.327630000000000109e+03,1.448458600000000018e+01
4.345000000000000000e+03,4.355000000000000000e+03,4.307109999999999673e+03,4.333590000000000146e+03,2.307212300000000127e+01
4.333590000000000146e+03,4.354850000000000364e+03,4.321069999999999709e+03,4.323010000000000218e+03,1.173631800000000069e+01
4.325010000000000218e+03,4.344000000000000000e+03,4.313229999999999563e+03,4.344000000000000000e+03,1.165821799999999975e+01
4.344000000000000000e+03,4.350000000000000000e+03,4.292430000000000291e+03,4.292430000000000291e+03,1.676764500000000169e+01
4.318989999999999782e+03,4.348000000000000000e+03,4.292000000000000000e+03,4.316909999999999854e+03,2.490467800000000054e+01
4.316920000000000073e+03,4.316989999999999782e+03,4.292149999999999636e+03,4.308029999999999745e+03,1.163154600000000016e+01
4.299039999999999964e+03,4.344989999999999782e+03,4.296010000000000218e+03,4.296010000000000218e+03,2.338188500000000047e+01
4.296020000000000437e+03,4.319989999999999782e+03,4.296000000000000000e+03,4.316979999999999563e+03,9.369785999999999504e+00
4.316979999999999563e+03,4.330600000000000364e+03,4.300020000000000437e+03,4.330600000000000364e+03,1.995824599999999904e+01
4.323000000000000000e+03,4.377029999999999745e+03,4.315000000000000000e+03,4.372000000000000000e+03,2.408546099999999868e+01
4.374520000000000437e+03,4.400000000000000000e+03,4.358000000000000000e+03,4.400000000000000000e+03,3.556707500000000266e+01
4.400000000000000000e+03,4.410000000000000000e+03,4.370380000000000109e+03,4.392359999999999673e+03,3.859928599999999932e+01
4.396000000000000000e+03,4.409989999999999782e+03,4.370449999999999818e+03,4.389609999999999673e+03,1.407388199999999934e+01
4.389619999999999891e+03,4.404979999999999563e+03,4.380010000000000218e+03,4.394000000000000000e+03,8.882649999999999935e+00
4.399729999999999563e+03,4.417000000000000000e+03,4.391199999999999818e+03,4.404050000000000182e+03,3.167987600000000015e+01
4.404050000000000182e+03,4.416979999999999563e+03,4.386100000000000364e+03,4.405000000000000000e+03,3.066401300000000063e+01
4.391109999999999673e+03,4.416779999999999745e+03,4.382020000000000437e+03,4.405880000000000109e+03,2.609604099999999960e+01
4.409939999999999600e+03,4.414989999999999782e+03,4.312569999999999709e+03,4.340010000000000218e+03,5.862810999999999950e+01
4.340010000000000218e+03,4.395000000000000000e+03,4.330220000000000255e+03,4.380000000000000000e+03,3.056388400000000161e+01
4.380000000000000000e+03,4.411090000000000146e+03,4.380000000000000000e+03,4.382069999999999709e+03,1.732487799999999822e+01
4.382069999999999709e+03,4.397000000000000000e+03,4.371560000000000400e+03,4.372010000000000218e+03,1.368933999999999962e+01
4.381449999999999818e+03,4.400000000000000000e+03,4.336010000000000218e+03,4.336159999999999854e+03,3.076779799999999909e+01
4.377909999999999854e+03,4.377909999999999854e+03,4.320010000000000218e+03,4.339989999999999782e+03,1.915936599999999856e+01
4.320020000000000437e+03,4.379729999999999563e+03,4.315949999999999818e+03,4.379729999999999563e+03,1.007990900000000067e+01
4.331020000000000437e+03,4.360000000000000000e+03,4.330069999999999709e+03,4.351039999999999964e+03,4.471345000000000347e+00
4.350710000000000036e+03,4.358000000000000000e+03,4.330060000000000400e+03,4.330079999999999927e+03,5.059648000000000145e+00
4.343329999999999927e+03,4.383350000000000364e+03,4.330100000000000364e+03,4.360000000000000000e+03,8.150596000000000174e+00
4.374600000000000364e+03,4.399000000000000000e+03,4.343329999999999927e+03,4.369000000000000000e+03,9.739876999999999896e+00
4.369000000000000000e+03,4.399000000000000000e+03,4.369000000000000000e+03,4.391970000000000255e+03,9.719825999999999411e+00
4.391970000000000255e+03,4.391970000000000255e+03,4.370000000000000000e+03,4.380500000000000000e+03,5.740302999999999933e+00
4.380500000000000000e+03,4.389000000000000000e+03,4.362020000000000437e+03,4.383000000000000000e+03,1.422763199999999983e+01
4.385000000000000000e+03,4.395000000000000000e+03,4.366000000000000000e+03,4.381000000000000000e+03,4.193171900000000107e+01
4.381000000000000000e+03,4.389000000000000000e+03,4.363010000000000218e+03,4.368000000000000000e+03,6.260568000000000133e+00
4.382500000000000000e+03,4.387500000000000000e+03,4.363020000000000437e+03,4.384930000000000291e+03,6.595282000000000089e+00
4.384930000000000291e+03,4.389479999999999563e+03,4.362029999999999745e+03,4.375189999999999600e+03,1.559526100000000071e+01
4.375189999999999600e+03,4.388300000000000182e+03,4.330090000000000146e+03,4.334000000000000000e+03,1.236362800000000028e+01
4.335000000000000000e+03,4.350000000000000000e+03,4.312560000000000400e+03,4.350000000000000000e+03,1.299454099999999990e+01
4.354979999999999563e+03,4.388539999999999964e+03,4.321520000000000437e+03,4.339979999999999563e+03,1.524390799999999935e+01
4.339989999999999782e+03,4.359670000000000073e+03,4.322020000000000437e+03,4.325020000000000437e+03,1.364303699999999964e+01
4.340010000000000218e+03,4.347989999999999782e+03,4.317000000000000000e+03,4.335899999999999636e+03,8.885792999999999608e+00
4.335899999999999636e+03,4.349979999999999563e+03,4.326000000000000000e+03,4.342489999999999782e+03,6.068609000000000364e+00
4.336210000000000036e+03,4.380000000000000000e+03,4.336210000000000036e+03,4.365989999999999782e+03,1.170863199999999971e+01
4.345020000000000437e+03,4.378949999999999818e+03,4.341819999999999709e+03,4.344449999999999818e+03,8.660928000000000182e+00
4.345060000000000400e+03,4.371779999999999745e+03,4.340010000000000218e+03,4.343010000000000218e+03,9.172399999999999665e+00
4.343010000000000218e+03,4.370859999999999673e+03,4.326020000000000437e+03,4.333079999999999927e+03,1.577373300000000000e+01
4.333100000000000364e+03,4.359989999999999782e+03,4.333079999999999927e+03,4.359899999999999636e+03,3.688588000000000200e+00
4.359899999999999636e+03,4.359899999999999636e+03,4.346520000000000437e+03,4.355000000000000000e+03,7.054462000000000010e+00
4.359810000000000400e+03,4.359899999999999636e+03,4.335380000000000109e+03,4.335380000000000109e+03,9.118888999999999356e+00
4.342229999999999563e+03,4.352000000000000000e+03,4.336010000000000218e+03,4.339010000000000218e+03,2.537027999999999839e+00
4.347680000000000291e+03,4.379000000000000000e+03,4.338010000000000218e+03,4.377949999999999818e+03,6.443221999999999561e+00
4.377930000000000291e+03,4.469000000000000000e+03,4.377890000000000327e+03,4.469000000000000000e+03,1.751789700000000138e+01
4.460000000000000000e+03,4.479500000000000000e+03,4.423000000000000000e+03,4.423000000000000000e+03,3.665161400000000214e+01
4.425000000000000000e+03,4.517000000000000000e+03,4.425000000000000000e+03,4.450000000000000000e+03,2.464948300000000003e+01
4.455000000000000000e+03,4.497250000000000000e+03,4.435060000000000400e+03,4.479989999999999782e+03,1.964375599999999977e+01
4.478470000000000255e+03,4.478750000000000000e+03,4.436029999999999745e+03,4.453229999999999563e+03,1.475301200000000001e+01
4.453220000000000255e+03,4.480000000000000000e+03,4.450010000000000218e+03,4.457619999999999891e+03,2.400491900000000101e+01
4.478000000000000000e+03,4.478000000000000000e+03,4.437819999999999709e+03,4.443539999999999964e+03,1.129753799999999941e+01
4.443539999999999964e+03,4.452000000000000000e+03,4.437000000000000000e+03,4.439810000000000400e+03,1.863308200000000170e+01
4.439810000000000400e+03,4.479979999999999563e+03,4.439810000000000400e+03,4.459010000000000218e+03,9.072525000000000617e+00
4.469500000000000000e+03,4.479979999999999563e+03,4.440029999999999745e+03,4.455989999999999782e+03,1.394231699999999918e+01
4.454989999999999782e+03,4.479939999999999600e+03,4.441010000000000218e+03,4.448000000000000000e+03,1.110100399999999965e+01
4.453500000000000000e+03,4.475000000000000000e+03,4.441329999999999927e+03,4.470000000000000000e+03,1.511853999999999942e+01
4.446050000000000182e+03,4.514989999999999782e+03,4.446039999999999964e+03,4.495029999999999745e+03,2.139883499999999827e+01
4.495069999999999709e+03,4.508000000000000000e+03,4.447649999999999636e+03,4.487989999999999782e+03,4.137310399999999788e+01
4.487989999999999782e+03,4.517000000000000000e+03,4.460020000000000437e+03,4.508989999999999782e+03,2.093659600000000154e+01
4.508989999999999782e+03,4.580000000000000000e+03,4.507989999999999782e+03,4.538000000000000000e+03,3.602327400000000068e+01
4.539000000000000000e+03,4.586979999999999563e+03,4.539000000000000000e+03,4.570000000000000000e+03,3.325699099999999930e+01
4.572500000000000000e+03,4.599000000000000000e+03,4.544109999999999673e+03,4.590000000000000000e+03,2.245376500000000064e+01
4.590000000000000000e+03,4.600000000000000000e+03,4.560000000000000000e+03,4.570000000000000000e+03,2.570450299999999899e+01
4.570000000000000000e+03,4.595000000000000000e+03,4.570000000000000000e+03,4.579210000000000036e+03,1.159463700000000053e+01
4.584779999999999745e+03,4.591979999999999563e+03,4.525000000000000000e+03,4.561890000000000327e+03,3.847641099999999881e+01
4.570439999999999600e+03,4.600000000000000000e+03,4.561890000000000327e+03,4.575010000000000218e+03,2.402194100000000176e+01
4.597489999999999782e+03,4.652840000000000146e+03,4.580020000000000437e+03,4.600000000000000000e+03,3.293129400000000118e+01
4.610000000000000000e+03,4.610000000000000000e+03,4.573039999999999964e+03,4.590000000000000000e+03,1.669638099999999881e+01
4.600000000000000000e+03,4.658000000000000000e+03,4.600000000000000000e+03,4.627000000000000000e+03,2.215602300000000113e+01
4.652989999999999782e+03,4.653989999999999782e+03,4.600000000000000000e+03,4.640000000000000000e+03,9.222072999999999965e+00
4.640000000000000000e+03,4.658000000000000000e+03,4.608010000000000218e+03,4.610000000000000000e+03,2.095291800000000038e+01
4.608000000000000000e+03,4.635000000000000000e+03,4.600000000000000000e+03,4.623000000000000000e+03,8.522399000000000058e+00
4.628000000000000000e+03,4.640000000000000000e+03,4.613000000000000000e+03,4.640000000000000000e+03,1.444989200000000018e+01
4.640000000000000000e+03,4.660000000000000000e+03,4.621000000000000000e+03,4.659000000000000000e+03,1.888457100000000111e+01
4.650000000000000000e+03,4.660000000000000000e+03,4.601020000000000437e+03,4.608010000000000218e+03,2.574530800000000141e+01
4.610000000000000000e+03,4.650000000000000000e+03,4.576100000000000364e+03,4.600020000000000437e+03,2.499738500000000130e+01
4.605010000000000218e+03,4.610000000000000000e+03,4.550000000000000000e+03,4.567989999999999782e+03,1.774969400000000164e+01
4.568970000000000255e+03,4.594970000000000255e+03,4.560489999999999782e+03,4.584060000000000400e+03,1.920134600000000091e+01
4.587020000000000437e+03,4.594960000000000036e+03,4.564319999999999709e+03,4.579579999999999927e+03,1.612641500000000150e+01
4.579000000000000000e+03,4.600000000000000000e+03,4.570000000000000000e+03,4.592010000000000218e+03,1.591281999999999996e+01
4.596010000000000218e+03,4.620000000000000000e+03,4.578229999999999563e+03,4.602020000000000437e+03,1.929734300000000147e+01
4.608060000000000400e+03,4.630000000000000000e+03,4.596520000000000437e+03,4.615000000000000000e+03,2.327410400000000124e+01
4.615000000000000000e+03,4.647000000000000000e+03,4.615000000000000000e+03,4.634630000000000109e+03,1.967940199999999962e+01
4.634770000000000437e+03,4.639979999999999563e+03,4.615000000000000000e+03,4.634989999999999782e+03,1.269994600000000062e+01
4.634989999999999782e+03,4.699979999999999563e+03,4.634989999999999782e+03,4.672569999999999709e+03,2.677505999999999986e+01
4.676609999999999673e+03,4.693869999999999891e+03,4.664060000000000400e+03,4.664310000000000400e+03,2.822659600000000069e+01
4.684989999999999782e+03,4.688000000000000000e+03,4.664109999999999673e+03,4.664159999999999854e+03,1.649615599999999915e+01
4.675079999999999927e+03,4.729989999999999782e+03,4.665010000000000218e+03,4.729989999999999782e+03,2.614404000000000039e+01
4.733489999999999782e+03,4.810000000000000000e+03,4.717020000000000437e+03,4.780000000000000000e+03,4.880476699999999823e+01
4.771199999999999818e+03,4.889979999999999563e+03,4.771199999999999818e+03,4.787489999999999782e+03,6.717443600000000004e+01
4.803350000000000364e+03,4.852000000000000000e+03,4.745939999999999600e+03,4.851970000000000255e+03,5.392153900000000277e+01
4.845989999999999782e+03,4.851970000000000255e+03,4.751449999999999818e+03,4.809989999999999782e+03,6.681243399999999610e+01
4.809000000000000000e+03,4.825000000000000000e+03,4.760000000000000000e+03,4.760000000000000000e+03,3.002546900000000107e+01
4.760500000000000000e+03,4.819199999999999818e+03,4.720119999999999891e+03,4.786949999999999818e+03,2.458910499999999999e+01
4.786949999999999818e+03,4.886000000000000000e+03,4.780000000000000000e+03,4.863000000000000000e+03,3.994006699999999910e+01
4.874000000000000000e+03,4.888880000000000109e+03,4.820010000000000218e+03,4.820010000000000218e+03,5.631101300000000265e+01
4.820010000000000218e+03,4.848000000000000000e+03,4.800000000000000000e+03,4.820109999999999673e+03,2.714657599999999960e+01
4.830050000000000182e+03,4.839949999999999818e+03,4.788000000000000000e+03,4.788020000000000437e+03,2.830516599999999983e+01
4.819989999999999782e+03,4.828130000000000109e+03,4.788000000000000000e+03,4.797140000000000327e+03,1.684239799999999931e+01
4.804170000000000073e+03,4.851050000000000182e+03,4.788210000000000036e+03,4.842090000000000146e+03,1.453520600000000051e+01
4.844609999999999673e+03,4.879989999999999782e+03,4.829000000000000000e+03,4.845369999999999891e+03,1.134525200000000034e+01
4.845430000000000291e+03,4.850500000000000000e+03,4.785779999999999745e+03,4.785779999999999745e+03,3.375849999999999795e+01
4.787880000000000109e+03,4.819989999999999782e+03,4.720159999999999854e+03,4.805000000000000000e+03,7.854071799999999826e+01
4.802500000000000000e+03,4.805000000000000000e+03,4.780010000000000218e+03,4.785039999999999964e+03,1.815152199999999993e+01
4.799079999999999927e+03,4.838960000000000036e+03,4.767000000000000000e+03,4.820500000000000000e+03,1.590013000000000076e+01
4.820510000000000218e+03,4.839409999999999854e+03,4.767000000000000000e+03,4.790000000000000000e+03,1.391329700000000003e+01
4.790010000000000218e+03,4.841600000000000364e+03,4.780020000000000437e+03,4.839109999999999673e+03,2.110536700000000110e+01
4.839100000000000364e+03,4.880000000000000000e+03,4.812020000000000437e+03,4.850000000000000000e+03,6.090677600000000069e+01
4.849989999999999782e+03,4.874000000000000000e+03,4.802140000000000327e+03,4.802140000000000327e+03,4.287461499999999859e+01
4.802140000000000327e+03,4.842789999999999964e+03,4.790300000000000182e+03,4.831989999999999782e+03,6.234203699999999770e+01
4.830970000000000255e+03,4.870000000000000000e+03,4.800069999999999709e+03,4.870000000000000000e+03,5.690552999999999884e+01
4.870000000000000000e+03,4.944000000000000000e+03,4.870000000000000000e+03,4.937000000000000000e+03,8.812954200000000071e+01
4.933000000000000000e+03,4.960000000000000000e+03,4.881449999999999818e+03,4.894989999999999782e+03,6.296459600000000023e+01
4.894000000000000000e+03,4.918989999999999782e+03,4.880000000000000000e+03,4.911000000000000000e+03,3.773250000000000171e+01
4.910989999999999782e+03,4.933140000000000327e+03,4.885050000000000182e+03,4.893000000000000000e+03,4.209724400000000344e+01
4.893000000000000000e+03,4.893680000000000291e+03,4.847000000000000000e+03,4.865390000000000327e+03,4.950290400000000091e+01
4.847000000000000000e+03,4.865390000000000327e+03,4.759500000000000000e+03,4.795000000000000000e+03,5.165895299999999679e+01
4.795000000000000000e+03,4.840000000000000000e+03,4.680590000000000146e+03,4.783060000000000400e+03,1.123118639999999999e+02
4.783060000000000400e+03,4.819979999999999563e+03,4.745619999999999891e+03,4.765989999999999782e+03,7.366959099999999694e+01
4.765989999999999782e+03,4.799989999999999782e+03,4.710000000000000000e+03,4.780050000000000182e+03,6.476194599999999468e+01
4.799970000000000255e+03,4.823170000000000073e+03,4.765000000000000000e+03,4.814760000000000218e+03,6.669500200000000234e+01
4.820649999999999636e+03,4.820649999999999636e+03,4.721220000000000255e+03,4.753159999999999854e+03,5.704947200000000151e+01
4.740729999999999563e+03,4.778989999999999782e+03,4.720020000000000437e+03,4.746000000000000000e+03,7.297439799999999366e+01
4.746010000000000218e+03,4.797989999999999782e+03,4.741029999999999745e+03,4.750050000000000182e+03,4.748830399999999941e+01
4.763989999999999782e+03,4.820659999999999854e+03,4.761989999999999782e+03,4.785170000000000073e+03,2.781958300000000150e+01
4.809170000000000073e+03,4.840000000000000000e+03,4.773010000000000218e+03,4.829989999999999782e+03,6.947513200000000211e+01
4.820000000000000000e+03,4.852220000000000255e+03,4.800000000000000000e+03,4.826050000000000182e+03,5.635075299999999743e+01
4.829000000000000000e+03,4.836000000000000000e+03,4.791010000000000218e+03,4.814989999999999782e+03,4.442027399999999915e+01
4.818000000000000000e+03,4.851979999999999563e+03,4.810000000000000000e+03,4.824989999999999782e+03,1.989372499999999988e+01
4.823979999999999563e+03,4.831640000000000327e+03,4.795010000000000218e+03,4.818989999999999782e+03,1.148435600000000001e+01
4.804930000000000291e+03,4.804930000000000291e+03,4.764680000000000291e+03,4.772000000000000000e+03,1.816567200000000071e+01
4.772000000000000000e+03,4.799949999999999818e+03,4.751010000000000218e+03,4.790000000000000000e+03,1.196987599999999929e+01
4.789989999999999782e+03,4.789989999999999782e+03,4.751020000000000437e+03,4.776930000000000291e+03,1.947929600000000150e+01
4.774260000000000218e+03,4.839989999999999782e+03,4.774260000000000218e+03,4.825010000000000218e+03,1.933214999999999861e+01
4.839989999999999782e+03,4.850000000000000000e+03,4.824739999999999782e+03,4.850000000000000000e+03,1.077834200000000031e+01
4.850000000000000000e+03,4.869979999999999563e+03,4.824739999999999782e+03,4.840649999999999636e+03,9.572955000000000325e+00
4.840000000000000000e+03,4.850010000000000218e+03,4.824760000000000218e+03,4.850010000000000218e+03,4.953959000000000223e+00
