7.730000000000000529e-06,8.049999999999999159e-06,7.700000000000000816e-06,8.049999999999999159e-06,1.295313770000000000e+08
8.049999999999999159e-06,8.060000000000000758e-06,7.819999999999999667e-06,7.890000000000000691e-06,1.308518460000000000e+08
7.900000000000000595e-06,8.039999999999999255e-06,7.750000000000000338e-06,7.770000000000000146e-06,1.238265060000000000e+08
7.770000000000000146e-06,9.079999999999999462e-06,7.720000000000000625e-06,8.689999999999999808e-06,3.243000360000000000e+08
8.699999999999999712e-06,9.500000000000000523e-06,8.529999999999999646e-06,9.389999999999999882e-06,6.784166080000000000e+08
9.379999999999999978e-06,9.399999999999999786e-06,8.559999999999999359e-06,8.849999999999999970e-06,3.463265490000000000e+08
8.840000000000000066e-06,8.859999999999999874e-06,8.149999999999999896e-06,8.379999999999999388e-06,2.957215640000000000e+08
8.369999999999999484e-06,8.790000000000000545e-06,8.230000000000000824e-06,8.480000000000000124e-06,1.911177890000000000e+08
8.470000000000000220e-06,8.640000000000000287e-06,8.399999999999999196e-06,8.499999999999999933e-06,1.044631580000000000e+08
8.499999999999999933e-06,8.509999999999999837e-06,7.799999999999999859e-06,7.900000000000000595e-06,2.720355010000000000e+08
7.900000000000000595e-06,8.060000000000000758e-06,7.209999999999999578e-06,7.710000000000000720e-06,4.099859010000000000e+08
7.720000000000000625e-06,8.029999999999999351e-06,7.539999999999999807e-06,7.590000000000000175e-06,2.236500300000000000e+08
7.590000000000000175e-06,7.930000000000000308e-06,7.500000000000000190e-06,7.849999999999999380e-06,1.387728810000000000e+08
7.839999999999999476e-06,8.310000000000000058e-06,7.819999999999999667e-06,8.219999999999999226e-06,1.914835020000000000e+08
8.219999999999999226e-06,8.559999999999999359e-06,8.009999999999999542e-06,8.169999999999999704e-06,2.289845590000000000e+08
8.169999999999999704e-06,8.300000000000000154e-06,8.070000000000000662e-06,8.130000000000000087e-06,9.020702500000000000e+07
8.130000000000000087e-06,8.240000000000000728e-06,8.110000000000000279e-06,8.159999999999999800e-06,6.218875700000000000e+07
8.159999999999999800e-06,8.199999999999999417e-06,7.809999999999999763e-06,7.910000000000000500e-06,1.284370770000000000e+08
7.920000000000000404e-06,8.080000000000000566e-06,7.859999999999999284e-06,8.019999999999999446e-06,8.166968500000000000e+07
8.019999999999999446e-06,8.389999999999999292e-06,7.969999999999999925e-06,8.130000000000000087e-06,1.408470690000000000e+08
8.139999999999999992e-06,8.209999999999999321e-06,7.529999999999999903e-06,7.760000000000000242e-06,2.558771540000000000e+08
7.750000000000000338e-06,8.100000000000000375e-06,7.649999999999999601e-06,7.910000000000000500e-06,1.941306710000000000e+08
7.920000000000000404e-06,8.090000000000000470e-06,7.900000000000000595e-06,7.979999999999999829e-06,1.204250320000000000e+08
7.979999999999999829e-06,8.230000000000000824e-06,7.920000000000000404e-06,8.139999999999999992e-06,1.057102900000000000e+08
8.139999999999999992e-06,8.859999999999999874e-06,8.090000000000000470e-06,8.420000000000000699e-06,3.983149450000000000e+08
8.420000000000000699e-06,8.699999999999999712e-06,8.410000000000000795e-06,8.480000000000000124e-06,1.904564090000000000e+08
8.480000000000000124e-06,8.579999999999999167e-06,8.250000000000000633e-06,8.529999999999999646e-06,1.167562900000000000e+08
8.539999999999999550e-06,8.559999999999999359e-06,8.359999999999999579e-06,8.399999999999999196e-06,1.012833630000000000e+08
8.420000000000000699e-06,8.430000000000000603e-06,8.060000000000000758e-06,8.090000000000000470e-06,1.350693200000000000e+08
8.080000000000000566e-06,8.280000000000000345e-06,8.019999999999999446e-06,8.149999999999999896e-06,1.124704020000000000e+08
8.149999999999999896e-06,8.169999999999999704e-06,8.029999999999999351e-06,8.060000000000000758e-06,7.964071400000000000e+07
8.060000000000000758e-06,8.290000000000000250e-06,8.039999999999999255e-06,8.209999999999999321e-06,8.204899500000000000e+07
8.199999999999999417e-06,8.270000000000000441e-06,8.080000000000000566e-06,8.100000000000000375e-06,7.890665600000000000e+07
8.090000000000000470e-06,8.100000000000000375e-06,7.859999999999999284e-06,7.989999999999999734e-06,1.142452790000000000e+08
7.979999999999999829e-06,8.250000000000000633e-06,7.969999999999999925e-06,8.159999999999999800e-06,1.309678000000000000e+08
8.159999999999999800e-06,8.290000000000000250e-06,8.120000000000000183e-06,8.270000000000000441e-06,6.773698100000000000e+07
8.260000000000000537e-06,8.270000000000000441e-06,8.029999999999999351e-06,8.080000000000000566e-06,9.048467300000000000e+07
8.070000000000000662e-06,8.179999999999999609e-06,8.029999999999999351e-06,8.080000000000000566e-06,7.089866100000000000e+07
8.080000000000000566e-06,8.110000000000000279e-06,8.009999999999999542e-06,8.019999999999999446e-06,5.929875600000000000e+07
8.019999999999999446e-06,8.090000000000000470e-06,7.930000000000000308e-06,7.999999999999999638e-06,7.718669400000000000e+07
7.999999999999999638e-06,8.029999999999999351e-06,7.859999999999999284e-06,7.890000000000000691e-06,6.410872600000000000e+07
7.880000000000000787e-06,7.979999999999999829e-06,7.799999999999999859e-06,7.910000000000000500e-06,8.010502900000000000e+07
7.910000000000000500e-06,7.969999999999999925e-06,7.809999999999999763e-06,7.819999999999999667e-06,7.811162900000000000e+07
7.819999999999999667e-06,7.849999999999999380e-06,7.700000000000000816e-06,7.760000000000000242e-06,1.132215770000000000e+08
7.770000000000000146e-06,8.149999999999999896e-06,7.760000000000000242e-06,7.890000000000000691e-06,1.740166120000000000e+08
7.880000000000000787e-06,8.019999999999999446e-06,7.829999999999999572e-06,7.910000000000000500e-06,8.139430200000000000e+07
7.910000000000000500e-06,7.940000000000000212e-06,7.819999999999999667e-06,7.880000000000000787e-06,6.483130900000000000e+07
7.880000000000000787e-06,8.049999999999999159e-06,7.859999999999999284e-06,7.900000000000000595e-06,8.956909900000000000e+07
7.900000000000000595e-06,7.920000000000000404e-06,7.849999999999999380e-06,7.869999999999999189e-06,4.197928500000000000e+07
7.869999999999999189e-06,7.950000000000000117e-06,7.849999999999999380e-06,7.869999999999999189e-06,5.393002100000000000e+07
7.859999999999999284e-06,7.910000000000000500e-06,7.799999999999999859e-06,7.859999999999999284e-06,5.540532500000000000e+07
7.859999999999999284e-06,7.890000000000000691e-06,7.829999999999999572e-06,7.869999999999999189e-06,4.205201600000000000e+07
7.859999999999999284e-06,8.029999999999999351e-06,7.859999999999999284e-06,7.880000000000000787e-06,9.363540300000000000e+07
7.890000000000000691e-06,7.960000000000000021e-06,7.839999999999999476e-06,7.880000000000000787e-06,6.720701200000000000e+07
7.880000000000000787e-06,7.999999999999999638e-06,7.859999999999999284e-06,7.930000000000000308e-06,8.695627400000000000e+07
7.930000000000000308e-06,8.620000000000000478e-06,7.920000000000000404e-06,8.199999999999999417e-06,3.396713920000000000e+08
8.199999999999999417e-06,8.399999999999999196e-06,8.049999999999999159e-06,8.219999999999999226e-06,2.235315270000000000e+08
8.219999999999999226e-06,8.329999999999999867e-06,8.120000000000000183e-06,8.230000000000000824e-06,1.011206320000000000e+08
8.219999999999999226e-06,8.389999999999999292e-06,8.120000000000000183e-06,8.130000000000000087e-06,1.526587170000000000e+08
8.120000000000000183e-06,8.149999999999999896e-06,7.930000000000000308e-06,8.009999999999999542e-06,1.420771250000000000e+08
8.009999999999999542e-06,8.029999999999999351e-06,7.920000000000000404e-06,7.950000000000000117e-06,7.266870700000000000e+07
7.969999999999999925e-06,7.999999999999999638e-06,7.900000000000000595e-06,7.940000000000000212e-06,6.320170700000000000e+07
7.930000000000000308e-06,7.969999999999999925e-06,7.839999999999999476e-06,7.869999999999999189e-06,7.091910900000000000e+07
7.869999999999999189e-06,7.910000000000000500e-06,7.669999999999999409e-06,7.849999999999999380e-06,1.081986680000000000e+08
7.849999999999999380e-06,7.910000000000000500e-06,7.669999999999999409e-06,7.720000000000000625e-06,9.669178400000000000e+07
7.720000000000000625e-06,7.799999999999999859e-06,7.659999999999999505e-06,7.700000000000000816e-06,6.286567800000000000e+07
7.700000000000000816e-06,7.750000000000000338e-06,7.659999999999999505e-06,7.700000000000000816e-06,6.485378200000000000e+07
7.700000000000000816e-06,7.760000000000000242e-06,7.659999999999999505e-06,7.700000000000000816e-06,7.861477200000000000e+07
7.700000000000000816e-06,7.720000000000000625e-06,7.199999999999999674e-06,7.289999999999999660e-06,1.846123490000000000e+08
7.279999999999999755e-06,7.539999999999999807e-06,7.060000000000000168e-06,7.340000000000000028e-06,2.738228580000000000e+08
7.330000000000000124e-06,7.410000000000000205e-06,7.160000000000000057e-06,7.179999999999999866e-06,1.289216010000000000e+08
7.179999999999999866e-06,7.250000000000000043e-06,7.099999999999999785e-06,7.109999999999999689e-06,1.174901410000000000e+08
7.099999999999999785e-06,7.340000000000000028e-06,7.019999999999999704e-06,7.289999999999999660e-06,1.680261230000000000e+08
7.279999999999999755e-06,7.359999999999999836e-06,7.070000000000000072e-06,7.079999999999999976e-06,1.151297100000000000e+08
7.070000000000000072e-06,7.179999999999999866e-06,7.029999999999999608e-06,7.169999999999999961e-06,9.730193700000000000e+07
7.160000000000000057e-06,7.169999999999999961e-06,7.070000000000000072e-06,7.089999999999999880e-06,7.859851700000000000e+07
7.089999999999999880e-06,7.449999999999999822e-06,7.060000000000000168e-06,7.259999999999999947e-06,1.503989490000000000e+08
7.250000000000000043e-06,7.289999999999999660e-06,7.169999999999999961e-06,7.199999999999999674e-06,7.619155700000000000e+07
7.189999999999999770e-06,7.209999999999999578e-06,7.089999999999999880e-06,7.160000000000000057e-06,8.201166500000000000e+07
7.160000000000000057e-06,7.230000000000000234e-06,7.099999999999999785e-06,7.140000000000000249e-06,7.577776700000000000e+07
7.140000000000000249e-06,7.160000000000000057e-06,6.919999999999999814e-06,6.970000000000000182e-06,1.228551270000000000e+08
6.950000000000000374e-06,7.160000000000000057e-06,6.700000000000000226e-06,6.929999999999999718e-06,2.260296930000000000e+08
6.929999999999999718e-06,6.980000000000000086e-06,6.710000000000000130e-06,6.759999999999999652e-06,1.471513350000000000e+08
6.759999999999999652e-06,6.950000000000000374e-06,6.739999999999999843e-06,6.819999999999999924e-06,1.100474070000000000e+08
6.819999999999999924e-06,6.880000000000000197e-06,6.739999999999999843e-06,6.749999999999999747e-06,8.155859900000000000e+07
6.749999999999999747e-06,6.849999999999999637e-06,6.749999999999999747e-06,6.800000000000000116e-06,6.907757700000000000e+07
6.800000000000000116e-06,7.340000000000000028e-06,6.790000000000000212e-06,7.119999999999999593e-06,1.963311750000000000e+08
7.119999999999999593e-06,7.570000000000000367e-06,7.029999999999999608e-06,7.559999999999999616e-06,1.753939730000000000e+08
7.559999999999999616e-06,7.730000000000000529e-06,7.130000000000000344e-06,7.150000000000000153e-06,2.460576940000000000e+08
7.150000000000000153e-06,7.279999999999999755e-06,6.810000000000000020e-06,6.890000000000000101e-06,1.704853840000000000e+08
6.890000000000000101e-06,6.960000000000000278e-06,6.759999999999999652e-06,6.829999999999999829e-06,1.215560370000000000e+08
6.829999999999999829e-06,7.119999999999999593e-06,6.810000000000000020e-06,7.009999999999999799e-06,1.249184630000000000e+08
7.009999999999999799e-06,7.140000000000000249e-06,6.849999999999999637e-06,6.919999999999999814e-06,1.127811470000000000e+08
6.900000000000000005e-06,6.950000000000000374e-06,6.700000000000000226e-06,6.749999999999999747e-06,1.116035120000000000e+08
6.739999999999999843e-06,6.849999999999999637e-06,6.729999999999999939e-06,6.770000000000000403e-06,7.926086900000000000e+07
6.759999999999999652e-06,6.890000000000000101e-06,6.749999999999999747e-06,6.770000000000000403e-06,7.840880500000000000e+07
6.780000000000000307e-06,6.829999999999999829e-06,6.610000000000000241e-06,6.620000000000000145e-06,8.906516100000000000e+07
6.620000000000000145e-06,6.700000000000000226e-06,6.309999999999999725e-06,6.430000000000000270e-06,1.993778880000000000e+08
6.440000000000000174e-06,6.549999999999999968e-06,6.319999999999999629e-06,6.530000000000000160e-06,1.482814470000000000e+08
6.520000000000000256e-06,6.569999999999999777e-06,6.360000000000000093e-06,6.469999999999999887e-06,9.884832300000000000e+07
6.469999999999999887e-06,6.639999999999999954e-06,6.389999999999999806e-06,6.389999999999999806e-06,1.292453500000000000e+08
6.379999999999999902e-06,6.440000000000000174e-06,6.100000000000000042e-06,6.240000000000000395e-06,1.794873680000000000e+08
6.229999999999999644e-06,6.240000000000000395e-06,6.000000000000000152e-06,6.170000000000000218e-06,1.911935400000000000e+08
6.170000000000000218e-06,6.759999999999999652e-06,6.139999999999999659e-06,6.600000000000000337e-06,3.241714860000000000e+08
6.600000000000000337e-06,6.610000000000000241e-06,6.199999999999999931e-06,6.280000000000000012e-06,1.702394550000000000e+08
6.270000000000000108e-06,6.330000000000000381e-06,6.129999999999999754e-06,6.209999999999999835e-06,1.004961140000000000e+08
6.209999999999999835e-06,6.250000000000000300e-06,6.129999999999999754e-06,6.170000000000000218e-06,8.288536900000000000e+07
6.170000000000000218e-06,6.250000000000000300e-06,6.150000000000000410e-06,6.209999999999999835e-06,7.244217900000000000e+07
6.209999999999999835e-06,6.350000000000000189e-06,6.080000000000000233e-06,6.100000000000000042e-06,1.302990080000000000e+08
6.109999999999999946e-06,6.119999999999999850e-06,5.609999999999999651e-06,5.640000000000000211e-06,3.585850080000000000e+08
5.620000000000000402e-06,5.630000000000000306e-06,5.229999999999999901e-06,5.519999999999999666e-06,5.216913230000000000e+08
5.519999999999999666e-06,5.540000000000000321e-06,4.789999999999999879e-06,4.959999999999999945e-06,5.341360140000000000e+08
4.959999999999999945e-06,5.660000000000000019e-06,4.860000000000000055e-06,5.589999999999999842e-06,5.292690990000000000e+08
5.579999999999999938e-06,5.779999999999999717e-06,5.210000000000000092e-06,5.509999999999999761e-06,4.041782400000000000e+08
5.499999999999999857e-06,6.540000000000000064e-06,5.409999999999999872e-06,5.839999999999999990e-06,7.297973240000000000e+08
5.839999999999999990e-06,7.179999999999999866e-06,5.759999999999999909e-06,6.790000000000000212e-06,7.497298120000000000e+08
6.780000000000000307e-06,6.849999999999999637e-06,6.109999999999999946e-06,6.240000000000000395e-06,5.560164690000000000e+08
6.240000000000000395e-06,6.250000000000000300e-06,5.720000000000000292e-06,5.959999999999999688e-06,3.741996170000000000e+08
5.969999999999999592e-06,6.000000000000000152e-06,5.750000000000000004e-06,5.789999999999999622e-06,2.141603910000000000e+08
5.779999999999999717e-06,6.180000000000000123e-06,5.769999999999999813e-06,5.939999999999999879e-06,1.896294130000000000e+08
5.939999999999999879e-06,6.049999999999999673e-06,5.900000000000000262e-06,6.000000000000000152e-06,1.000442780000000000e+08
6.010000000000000056e-06,6.049999999999999673e-06,5.859999999999999798e-06,5.920000000000000071e-06,8.460656300000000000e+07
5.920000000000000071e-06,5.939999999999999879e-06,5.599999999999999747e-06,5.720000000000000292e-06,2.055396980000000000e+08
5.720000000000000292e-06,5.939999999999999879e-06,5.640000000000000211e-06,5.939999999999999879e-06,1.250910840000000000e+08
5.949999999999999784e-06,6.080000000000000233e-06,5.750000000000000004e-06,5.769999999999999813e-06,1.442292110000000000e+08
5.759999999999999909e-06,5.789999999999999622e-06,5.530000000000000417e-06,5.570000000000000034e-06,1.433412150000000000e+08
5.579999999999999938e-06,5.650000000000000115e-06,5.219999999999999997e-06,5.300000000000000078e-06,2.237290770000000000e+08
5.309999999999999982e-06,5.570000000000000034e-06,5.120000000000000107e-06,5.550000000000000225e-06,3.537532260000000000e+08
5.540000000000000321e-06,5.689999999999999732e-06,5.329999999999999791e-06,5.640000000000000211e-06,2.073864550000000000e+08
5.630000000000000306e-06,5.740000000000000100e-06,5.499999999999999857e-06,5.599999999999999747e-06,1.359875200000000000e+08
5.589999999999999842e-06,5.599999999999999747e-06,5.439999999999999584e-06,5.550000000000000225e-06,9.429297100000000000e+07
5.540000000000000321e-06,5.550000000000000225e-06,5.419999999999999776e-06,5.439999999999999584e-06,6.513137600000000000e+07
5.450000000000000336e-06,5.480000000000000048e-06,5.229999999999999901e-06,5.290000000000000174e-06,1.270531960000000000e+08
5.280000000000000269e-06,5.450000000000000336e-06,5.110000000000000203e-06,5.149999999999999820e-06,1.208733260000000000e+08
5.139999999999999916e-06,5.219999999999999997e-06,4.860000000000000055e-06,5.079999999999999643e-06,3.886012300000000000e+08
5.079999999999999643e-06,5.090000000000000394e-06,4.750000000000000262e-06,4.840000000000000247e-06,2.919052410000000000e+08
4.850000000000000151e-06,4.899999999999999672e-06,4.549999999999999635e-06,4.719999999999999702e-06,3.567113130000000000e+08
4.729999999999999606e-06,5.219999999999999997e-06,4.709999999999999797e-06,5.049999999999999930e-06,3.299947000000000000e+08
5.040000000000000026e-06,5.219999999999999997e-06,4.959999999999999945e-06,5.030000000000000122e-06,2.264448850000000000e+08
5.030000000000000122e-06,5.049999999999999930e-06,4.639999999999999621e-06,4.680000000000000085e-06,2.362743010000000000e+08
4.680000000000000085e-06,4.909999999999999577e-06,4.680000000000000085e-06,4.819999999999999591e-06,2.200294410000000000e+08
4.819999999999999591e-06,5.059999999999999835e-06,4.809999999999999687e-06,5.010000000000000313e-06,1.634829460000000000e+08
5.020000000000000218e-06,5.069999999999999739e-06,4.889999999999999768e-06,5.040000000000000026e-06,1.438628830000000000e+08
5.040000000000000026e-06,5.069999999999999739e-06,4.799999999999999783e-06,4.819999999999999591e-06,1.565607840000000000e+08
4.809999999999999687e-06,4.869999999999999960e-06,4.729999999999999606e-06,4.850000000000000151e-06,1.575332770000000000e+08
4.850000000000000151e-06,4.989999999999999658e-06,4.830000000000000343e-06,4.940000000000000136e-06,1.156147670000000000e+08
4.940000000000000136e-06,4.969999999999999849e-06,4.830000000000000343e-06,4.850000000000000151e-06,1.006314380000000000e+08
4.860000000000000055e-06,4.879999999999999864e-06,4.339999999999999952e-06,4.349999999999999856e-06,3.084177140000000000e+08
4.349999999999999856e-06,4.629999999999999716e-06,3.819999999999999848e-06,4.490000000000000210e-06,7.719663640000000000e+08
4.490000000000000210e-06,4.840000000000000247e-06,4.300000000000000335e-06,4.709999999999999797e-06,3.885648270000000000e+08
4.719999999999999702e-06,5.460000000000000240e-06,4.650000000000000372e-06,4.770000000000000070e-06,6.407206090000000000e+08
4.770000000000000070e-06,5.120000000000000107e-06,4.719999999999999702e-06,4.920000000000000328e-06,2.639256580000000000e+08
4.930000000000000232e-06,5.040000000000000026e-06,4.629999999999999716e-06,4.770000000000000070e-06,2.305845280000000000e+08
4.770000000000000070e-06,4.809999999999999687e-06,4.429999999999999937e-06,4.729999999999999606e-06,3.357837160000000000e+08
4.740000000000000357e-06,4.830000000000000343e-06,4.570000000000000291e-06,4.709999999999999797e-06,1.714349050000000000e+08
4.699999999999999893e-06,4.729999999999999606e-06,4.529999999999999827e-06,4.719999999999999702e-06,1.324229170000000000e+08
4.719999999999999702e-06,4.930000000000000232e-06,4.709999999999999797e-06,4.819999999999999591e-06,1.806953100000000000e+08
4.830000000000000343e-06,4.950000000000000041e-06,4.809999999999999687e-06,4.940000000000000136e-06,1.029547090000000000e+08
4.940000000000000136e-06,4.959999999999999945e-06,4.779999999999999974e-06,4.869999999999999960e-06,1.389174100000000000e+08
4.869999999999999960e-06,4.899999999999999672e-06,4.779999999999999974e-06,4.830000000000000343e-06,1.153371430000000000e+08
4.819999999999999591e-06,4.850000000000000151e-06,4.750000000000000262e-06,4.809999999999999687e-06,1.310810340000000000e+08
4.809999999999999687e-06,5.090000000000000394e-06,4.799999999999999783e-06,4.889999999999999768e-06,2.002376160000000000e+08
4.899999999999999672e-06,5.040000000000000026e-06,4.840000000000000247e-06,5.000000000000000409e-06,1.102245420000000000e+08
5.000000000000000409e-06,5.499999999999999857e-06,4.940000000000000136e-06,5.480000000000000048e-06,4.430684430000000000e+08
5.489999999999999953e-06,5.509999999999999761e-06,4.840000000000000247e-06,4.860000000000000055e-06,5.347037860000000000e+08
4.879999999999999864e-06,5.049999999999999930e-06,4.770000000000000070e-06,4.850000000000000151e-06,2.792780170000000000e+08
4.850000000000000151e-06,5.180000000000000380e-06,4.850000000000000151e-06,5.169999999999999628e-06,2.171215130000000000e+08
5.169999999999999628e-06,5.219999999999999997e-06,5.010000000000000313e-06,5.180000000000000380e-06,1.915957230000000000e+08
5.180000000000000380e-06,5.589999999999999842e-06,5.169999999999999628e-06,5.439999999999999584e-06,3.060385230000000000e+08
5.439999999999999584e-06,6.659999999999999762e-06,5.429999999999999680e-06,5.949999999999999784e-06,1.043056415000000000e+09
5.969999999999999592e-06,7.750000000000000338e-06,5.929999999999999975e-06,7.750000000000000338e-06,1.162383480000000000e+09
7.750000000000000338e-06,7.900000000000000595e-06,6.389999999999999806e-06,7.130000000000000344e-06,1.256991390000000000e+09
7.119999999999999593e-06,7.349999999999999932e-06,6.260000000000000204e-06,6.440000000000000174e-06,6.701018670000000000e+08
6.430000000000000270e-06,7.050000000000000263e-06,6.229999999999999644e-06,6.909999999999999910e-06,6.087919640000000000e+08
6.909999999999999910e-06,7.150000000000000153e-06,6.720000000000000035e-06,6.999999999999999895e-06,3.492520360000000000e+08
6.999999999999999895e-06,7.029999999999999608e-06,6.549999999999999968e-06,6.700000000000000226e-06,2.653753140000000000e+08
6.710000000000000130e-06,6.870000000000000293e-06,6.620000000000000145e-06,6.790000000000000212e-06,2.074503460000000000e+08
6.790000000000000212e-06,7.079999999999999976e-06,6.780000000000000307e-06,6.890000000000000101e-06,2.962603830000000000e+08
6.880000000000000197e-06,7.070000000000000072e-06,6.870000000000000293e-06,6.880000000000000197e-06,1.847458730000000000e+08
6.880000000000000197e-06,6.890000000000000101e-06,6.680000000000000418e-06,6.790000000000000212e-06,1.834176800000000000e+08
6.780000000000000307e-06,7.140000000000000249e-06,6.780000000000000307e-06,7.099999999999999785e-06,1.293385310000000000e+08
7.060000000000000168e-06,7.330000000000000124e-06,6.980000000000000086e-06,7.140000000000000249e-06,3.018479110000000000e+08
7.150000000000000153e-06,7.559999999999999616e-06,7.089999999999999880e-06,7.439999999999999917e-06,2.602835800000000000e+08
7.439999999999999917e-06,7.900000000000000595e-06,7.330000000000000124e-06,7.649999999999999601e-06,3.106047460000000000e+08
7.649999999999999601e-06,8.159999999999999800e-06,7.649999999999999601e-06,8.159999999999999800e-06,4.350399420000000000e+08
8.149999999999999896e-06,9.020000000000000037e-06,8.049999999999999159e-06,8.849999999999999970e-06,7.750046880000000000e+08
8.830000000000000162e-06,9.449999999999999308e-06,7.880000000000000787e-06,7.960000000000000021e-06,1.182056603000000000e+09
7.979999999999999829e-06,8.490000000000000029e-06,7.940000000000000212e-06,8.120000000000000183e-06,4.995117060000000000e+08
8.110000000000000279e-06,8.780000000000000640e-06,8.100000000000000375e-06,8.620000000000000478e-06,3.599663170000000000e+08
8.620000000000000478e-06,8.650000000000000191e-06,7.920000000000000404e-06,8.159999999999999800e-06,3.680160720000000000e+08
8.159999999999999800e-06,8.240000000000000728e-06,7.359999999999999836e-06,7.839999999999999476e-06,6.163980680000000000e+08
7.849999999999999380e-06,8.130000000000000087e-06,7.669999999999999409e-06,7.799999999999999859e-06,3.029987080000000000e+08
7.789999999999999955e-06,8.049999999999999159e-06,7.689999999999999218e-06,7.940000000000000212e-06,1.728796630000000000e+08
7.940000000000000212e-06,8.049999999999999159e-06,7.760000000000000242e-06,7.809999999999999763e-06,1.301128450000000000e+08
7.809999999999999763e-06,7.969999999999999925e-06,7.760000000000000242e-06,7.809999999999999763e-06,1.145619270000000000e+08
7.799999999999999859e-06,7.819999999999999667e-06,7.259999999999999947e-06,7.369999999999999741e-06,3.066293710000000000e+08
7.379999999999999645e-06,7.639999999999999697e-06,6.849999999999999637e-06,7.369999999999999741e-06,5.457357420000000000e+08
7.359999999999999836e-06,7.469999999999999630e-06,7.070000000000000072e-06,7.340000000000000028e-06,2.550462220000000000e+08
7.340000000000000028e-06,7.590000000000000175e-06,7.269999999999999851e-06,7.549999999999999711e-06,1.646304880000000000e+08
7.559999999999999616e-06,7.590000000000000175e-06,6.999999999999999895e-06,7.189999999999999770e-06,2.976565450000000000e+08
7.199999999999999674e-06,7.199999999999999674e-06,6.610000000000000241e-06,6.620000000000000145e-06,3.039695810000000000e+08
6.620000000000000145e-06,7.119999999999999593e-06,6.559999999999999873e-06,6.970000000000000182e-06,3.305066260000000000e+08
6.970000000000000182e-06,7.189999999999999770e-06,6.720000000000000035e-06,7.040000000000000359e-06,2.082653630000000000e+08
7.050000000000000263e-06,7.449999999999999822e-06,7.040000000000000359e-06,7.269999999999999851e-06,3.020533650000000000e+08
7.279999999999999755e-06,7.469999999999999630e-06,7.150000000000000153e-06,7.390000000000000396e-06,1.641700320000000000e+08
7.369999999999999741e-06,7.390000000000000396e-06,7.079999999999999976e-06,7.269999999999999851e-06,1.201541550000000000e+08
7.269999999999999851e-06,7.390000000000000396e-06,7.040000000000000359e-06,7.340000000000000028e-06,1.654410100000000000e+08
7.349999999999999932e-06,7.369999999999999741e-06,7.130000000000000344e-06,7.169999999999999961e-06,1.174749800000000000e+08
7.169999999999999961e-06,7.240000000000000138e-06,7.140000000000000249e-06,7.209999999999999578e-06,6.964725200000000000e+07
7.220000000000000330e-06,7.279999999999999755e-06,7.209999999999999578e-06,7.259999999999999947e-06,6.064437600000000000e+07
7.259999999999999947e-06,7.469999999999999630e-06,7.250000000000000043e-06,7.420000000000000109e-06,1.327726540000000000e+08
7.430000000000000013e-06,7.430000000000000013e-06,7.089999999999999880e-06,7.140000000000000249e-06,1.684393670000000000e+08
7.140000000000000249e-06,7.250000000000000043e-06,6.939999999999999622e-06,7.050000000000000263e-06,1.753140030000000000e+08
7.060000000000000168e-06,7.410000000000000205e-06,6.970000000000000182e-06,7.269999999999999851e-06,1.857966120000000000e+08
7.259999999999999947e-06,7.269999999999999851e-06,7.099999999999999785e-06,7.099999999999999785e-06,1.005602500000000000e+08
7.109999999999999689e-06,7.140000000000000249e-06,6.909999999999999910e-06,6.950000000000000374e-06,1.194137190000000000e+08
6.950000000000000374e-06,7.119999999999999593e-06,6.909999999999999910e-06,7.060000000000000168e-06,1.300689640000000000e+08
7.050000000000000263e-06,7.220000000000000330e-06,7.029999999999999608e-06,7.060000000000000168e-06,9.138720900000000000e+07
7.060000000000000168e-06,7.150000000000000153e-06,7.040000000000000359e-06,7.099999999999999785e-06,4.179399400000000000e+07
7.089999999999999880e-06,7.099999999999999785e-06,6.950000000000000374e-06,6.999999999999999895e-06,6.965554000000000000e+07
7.009999999999999799e-06,7.119999999999999593e-06,6.939999999999999622e-06,7.070000000000000072e-06,7.910248300000000000e+07
7.079999999999999976e-06,7.109999999999999689e-06,6.980000000000000086e-06,6.999999999999999895e-06,6.313391300000000000e+07
7.009999999999999799e-06,7.029999999999999608e-06,6.960000000000000278e-06,6.970000000000000182e-06,5.746514600000000000e+07
6.980000000000000086e-06,6.989999999999999991e-06,6.839999999999999733e-06,6.870000000000000293e-06,9.985783800000000000e+07
6.870000000000000293e-06,6.970000000000000182e-06,6.839999999999999733e-06,6.950000000000000374e-06,8.720517500000000000e+07
6.960000000000000278e-06,7.089999999999999880e-06,6.900000000000000005e-06,7.040000000000000359e-06,1.082365450000000000e+08
7.050000000000000263e-06,7.050000000000000263e-06,6.700000000000000226e-06,6.720000000000000035e-06,1.292763210000000000e+08
6.720000000000000035e-06,6.829999999999999829e-06,6.549999999999999968e-06,6.610000000000000241e-06,2.905671190000000000e+08
6.610000000000000241e-06,6.919999999999999814e-06,6.510000000000000351e-06,6.749999999999999747e-06,1.981133310000000000e+08
6.759999999999999652e-06,6.810000000000000020e-06,6.589999999999999585e-06,6.639999999999999954e-06,1.128042640000000000e+08
6.639999999999999954e-06,6.669999999999999666e-06,6.499999999999999600e-06,6.540000000000000064e-06,9.802616600000000000e+07
6.530000000000000160e-06,6.680000000000000418e-06,6.510000000000000351e-06,6.610000000000000241e-06,7.063601700000000000e+07
6.600000000000000337e-06,6.639999999999999954e-06,6.520000000000000256e-06,6.549999999999999968e-06,6.571037800000000000e+07
